QID,Domain,Prompt,Answer
1,International Law,"Which State ordinarily exercises jurisdiction in respect of crimes committed on board vessels?

A) The coastal State
B) The flag State
C) All States enjoy such jurisdiction
D) The International Tribunal for the Law of the Sea

Please select the correct answer.",B
5,International Law,"Which of these statements best describes the UK Constitution?

A) The UK Constitution's only source of power is that of the sovereign
B) The UK Constitution gives the judiciary the power to overturn acts of parliament
C) The UK Constitution is uncodified and can be found in a number of sources
D) The UK Constitution is based on a Bill of Rights

Please select the correct answer.",C
6,International Law,"What is the obligation of the peaceful settlement of disputes?

A) It is an obligation of result, that is, States are under a strict obligation to resolve their disputes as soon as possible
B) It is an obligation of conduct, ie States have an obligation to try to resolve their disputes through peaceful means. This does not entail an obligation to resolve their disputes
C) It is a peremptory norm of international law and all States have a legal interest to safeguard its application in any given dispute
D) It is an obligation which concerns solely international courts and tribunals

Please select the correct answer.",B
10,International Law,"Which of the following is a treaty-based human rights mechanism?

A) The UN Human Rights Committee
B) The UN Human Rights Council
C) The UN Universal Periodic Review
D) The UN special mandates

Please select the correct answer.",A
11,International Law,"The UN Vienna Declaration 1993 declared that

A) Third generation rights are of primary importance
B) Civil and political rights are core rights
C) All types of rights are indivisible, interrelated and interdependent
D) Social and economic rights are non-enforceable

Please select the correct answer.",C
12,International Law,"What is the principal source of immunity in respect of international organisations (IOs)?

A) The principal source of immunity for IOs is the UN Charter
B) The principal sources of immunity for IOs are headquarters agreements and multilateral treaties providing specific immunities
C) The principal source of immunity for IOs is customary law
D) The principal source of immunity for IOs is the Vienna Convention on Diplomatic Immunities

Please select the correct answer.",B
13,International Law,"Is there any hierarchy or priority among States under international law?

A) Yes, the States that were the founding members of the United Nations are vested with more powers and authority
B) Yes, the Permanent Five Members of the UN Security Council (UK, USA, France, Russia, China) are in a superior position than the other States
C) No, all States are considered equal as sovereign States (the principle of sovereign equality, enshrined in article 2, para 1 UN Charter)
D) Whether there will be any hierarchy among States is a matter of each international organization to decide

Please select the correct answer.",C
16,International Law,"What dimension did the Kadi judgment introduce with respect to the incorporation of UN Security Council resolutions?

A) The Kadi judgment demanded that UNSC resolutions are construed in accordance with human rights
B) The Kadi judgment demanded that all UNSC resolutions be incorporated without any further implementing legislation
C) The Kadi judgment required that important UNSC resolutions be transformed and not merely incorporated
D) The Kadi judgment claimed that UNSC resolutions are not binding if they violate human rights

Please select the correct answer.",A
19,International Law,"Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?

A) Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods
B) Legal methods prevail over the political methods, since they are binding upon the parties
C) There is no hierarchy among these methods and the choice belongs to the disputing States
D) It is a matter of an impartial third party to decide which method will have priority over the other

Please select the correct answer.",C
23,International Law,"Which are the formal sources of international law?

A) Custom, treaties and judicial decisions
B) Custom, general principles of law and theory
C) Treaties, custom and general principles of law
D) Treaties, custom and General Assembly Resolutions

Please select the correct answer.",C
25,International Law,"What is the difference between conciliation and mediation?

A) Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not
B) Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials
C) Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms
D) Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis

Please select the correct answer.",C
26,International Law,"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?

A) The risk must emanate from a state agent
B) If a real and imminent risk (of death/harm)
C) A state should take reasonable steps to prevent death/harm occurring
D) A state knows or ought to have known

Please select the correct answer.",A
27,International Law,"Who is entitled to request an advisory opinion of the ICJ?

A) Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)
B) All international organizations may request an advisory opinion
C) The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'
D) The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly

Please select the correct answer.",C
29,International Law,"Are all acts of State organs attributed to the State under the law international responsibility?

A) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires
B) Only the conduct of the higher echelons of the government of State shall be attributable to it
C) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires
D) Only the conduct of the executive branch of the State shall be considered an act of that State.

Please select the correct answer.",A
31,International Law,"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?

A) Such conduct is a public act (jure imperii)
B) Such conduct never attracts immunity
C) Such conduct is a private act (jure gestionis)
D) Such conduct is a public act but is shielded by immunity

Please select the correct answer.",C
32,International Law,"What was the outcome before the European Court of Human Rights in the Al-Adsani case?

A) The Court held that the right to a fair trial trumped the privilege of immunity
B) The Court held that immunity trumped the right to a fair trial
C) The Court held that immunities were not in conflict with the right to a fair trial
D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities

Please select the correct answer.",C
34,International Law,"How treaties are to be interpreted?

A) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose
B) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms
C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty
D) Treaties are to be interpreted only in light of its object and purpose

Please select the correct answer.",A
37,International Law,"Do treaties bind third States, ie non-State parties?

A) Treaties may create only rights for third States
B) Treaties create both obligations and rights for third States
C) Treaties do no create obligations or rights for third States without their consent
D) Treaties do not create any obligations or rights for third States, even when the latter consent.

Please select the correct answer.",C
40,International Law,"What is an act jure imperii?

A) An act is jure imperii when undertaken by an international organisation
B) An act is jure imperii when undertaken in an official State capacity
C) All acts undertaken by State officials are acts jure imperii
D) An act is jure imperii when undertaken by a State corporation

Please select the correct answer.",B
41,International Law,"What is the relationship between the formal sources of international law?

A) There is no hierarchy between the formal sources of international law
B) Treaties supersede custom
C) Custom supersedes treaties
D) General Principles of Law supersede both custom and treaties

Please select the correct answer.",A
43,International Law,"How can customary law be related to treaty provisions?

A) Treaties may only codify customary law
B) Customary law is a different source of international and it cannot be embodied in treaties
C) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law
D) Customary law can emerge only from few multilateral treaties

Please select the correct answer.",C
45,International Law,"What is the meaning of functional recognition?

A) Recognition is a function as opposed to a power
B) Recognition is reciprocal between two States
C) Recognition is only afforded to particular administrative acts not to the entity's declared statehood
D) Recognition is only afforded to the government, not the State

Please select the correct answer.",C
46,International Law,"What is the meaning of ""act of State"" doctrine?

A) The act of State doctrine denotes that all State acts attract immunity
B) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts
C) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State
D) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States

Please select the correct answer.",B
48,International Law,"Are there any limitations to the incorporation of customary crimes under English law?

A) There are no limitations to the incorporation of customary crimes
B) Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated
C) The courts may freely incorporate customary crimes into the domestic sphere
D) The situation is not clear-cut but an act of parliament would most probably be required

Please select the correct answer.",D
54,International Law,"What is the constitutive theory of recognition?

A) Recognition is determinative of statehood
B) Recognition requires constitutional approval by third nations
C) Recognition requires that the constitution of the recognised State includes sufficient human rights guarantees
D) Countries wishing to be recognised must possess a valid constitution

Please select the correct answer.",A
56,International Law,"Is piracy under international (jure gentium) law subject to universal jurisdiction?

A) Piracy jure gentium is subject to flag State jurisdiction
B) Piracy jure gentium is subject to universal jurisdiction
C) Piracy jure gentium is subject to port State jurisdiction
D) Piracy jure gentium is subject to nationality-based jurisdiction

Please select the correct answer.",B
57,International Law,"What are self-executing treaties?

A) Self-executing treaties are adopted only by the executive
B) Self-executive treaties are clear and precise enough so as not to require any further implementing measures
C) Self-executing rely on implementing measures stipulated in the treaty Itself
D) Self-executing treaties follow the doctrine of transformation

Please select the correct answer.",B
63,International Law,"Which of the following types of rights have been described as first generation rights?

A) Social and economic rights
B) Civil and political rights
C) Cultural rights
D) People's rights

Please select the correct answer.",B
65,International Law,"What is functional (ratione materiae) immunity?

A) Functional immunity covers the person but not the act
B) Functional immunity covers the act and incidentally also the person committing the act
C) Functional immunity covers the State and incidentally also the act
D) Functional immunity covers both private and public acts as long as they are sanctioned by the State

Please select the correct answer.",B
66,International Law,"What is the meaning of implied authorisation?

A) Presumption of Security Council approval of armed force when a State has been forewarned
B) Implicit authorisation on the basis of a specific number of votes by UNSC members
C) Presumption that all unlawful attacks will be subject to armed force by a resolution of the UNSC
D) In cases of repeated unlawful attacks the UNSC shall authorise neighbouring States to take whatever measures they deem necessary to rectify the situation

Please select the correct answer.",A
69,International Law,"Who is a 'persistent objector'?

A) The State which persistently objects to the rule in question after its formation
B) The State which denies to be bound by the rule in question for a short period
C) The State which persistently and publicly objects to the formation of a rule of customary law from its outset
D) The State which accepts the formation of a rule of customary law but it retains objections as to its content

Please select the correct answer.",C
70,International Law,"What is the meaning of collective security?

A) The right to self-defence by more than one nation acting in concert
B) The right of one's allies to defend the victim State
C) The authorisation of armed force by the UN Security Council
D) The authorisation of peacekeeping missions by the UN General Assembly

Please select the correct answer.",C
71,International Law,"The European Convention on Human Rights is predominantly concerned with which of the following?

A) Economic and social rights
B) Environmental rights
C) Civil and political rights
D) Economic freedom

Please select the correct answer.",C
74,International Law,"Are States under any obligation when they conduct negotiations?

A) States are under no obligation as to how they conduct their negotiation
B) States are under an obligation so to conduct themselves that the negotiations are meaningful
C) States are under an obligation to find a solution of the dispute whenever they conduct negotiations
D) States are under an obligation to inform the UN Secretary-General about the progress of their negotiations

Please select the correct answer.",B
77,International Law,"What is the effects doctrine?

A) It posits that jurisdiction exists only when it is effective
B) The effects doctrine serves to confer jurisdiction on the State which has an effective link with the harmful conduct
C) The effects doctrine serves to confer jurisdiction on the State sharing the nationality of the offender
D) The effects doctrine serves to confer jurisdiction to the State on whose territory the conduct produces effects

Please select the correct answer.",D
